stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
000786,2025-06-24,25.82,26.16,25.76,26.13,8995242,234310675.17,0.551,12.03835,1.665545
000786,2025-06-25,26.16,26.56,25.98,26.55,10377456,272508700.84,0.6357,12.231848,1.692316
000786,2025-06-26,26.53,26.85,26.4,26.55,9053554,241048809.98,0.5546,12.231848,1.692316
000786,2025-06-27,26.55,26.63,26.4,26.5,5453652,144590055.93,0.3341,12.208812,1.689129
000786,2025-06-30,26.5,26.66,26.19,26.48,10992793,289824143.56,0.6734,12.199598,1.687854
000786,2025-07-01,26.42,26.54,26.29,26.46,5771918,152465130.55,0.3536,12.190384,1.68658
000786,2025-07-02,26.52,26.52,26.31,26.39,4242567,111971093.88,0.2599,12.158134,1.682118
000786,2025-07-03,26.49,26.98,26.49,26.72,9412480,252250434.1,0.5766,12.310169,1.703152
000786,2025-07-04,26.71,26.93,26.59,26.87,6455351,173361458.7,0.3954,12.379275,1.712713
000786,2025-07-07,26.86,27.18,26.8,26.83,6457920,174151845.85,0.3956,12.360847,1.710164
000786,2025-07-08,26.85,27.4,26.85,26.88,11192436,303020087.43,0.6856,12.383882,1.713351
000786,2025-07-09,26.9,27.27,26.71,26.8,9208322,247855774.54,0.5641,12.347025,1.708251
000786,2025-07-10,26.72,26.8,26.05,26.15,19144615,502918258.2,1.1728,12.047564,1.66682
000786,2025-07-11,26.3,26.66,26.03,26.5,19204891,508079032.96,1.1764,12.208812,1.689129
000786,2025-07-14,26.5,26.94,26.41,26.51,11597933,308535134.02,0.7105,12.21342,1.689767
000786,2025-07-15,26.46,26.85,25.65,25.77,22550080,589372456.8,1.3814,11.872494,1.642598
000786,2025-07-16,25.8,26.1,25.68,26.0,9988525,259494619.65,0.6119,11.978458,1.657259
000786,2025-07-17,26.0,26.12,25.85,25.95,7266701,188292657.95,0.4451,11.955422,1.654072
000786,2025-07-18,25.95,26.0,25.68,25.75,14131805,364186329.75,0.8657,11.86328,1.641324
000786,2025-07-21,25.99,26.96,25.97,26.92,31211858,829122515.89,1.912,12.402311,1.7159
000786,2025-07-22,27.05,28.08,26.58,28.05,38725103,1060282689.75,2.3722,12.922913,1.787927
000786,2025-07-23,28.49,28.6,27.41,27.42,28630177,793787295.2,1.7538,12.632666,1.747771
000786,2025-07-24,27.34,27.67,27.03,27.38,22125882,605171601.9,1.3554,12.614237,1.745221
000786,2025-07-25,27.3,27.35,26.78,26.92,18144062,489943557.77,1.1115,12.402311,1.7159
000786,2025-07-28,26.96,27.0,26.47,26.59,15479655,411750362.45,0.9482,12.250276,1.694866
000786,2025-07-29,26.64,26.99,26.35,26.65,16994400,451618833.89,1.041,12.277919,1.69869
000786,2025-07-30,26.6,27.03,26.12,26.68,20111908,536494988.68,1.232,12.29174,1.700602
000786,2025-07-31,26.59,26.67,26.01,26.09,21955465,574362303.73,1.3449,12.019921,1.662995
000786,2025-08-01,26.12,26.2,25.87,26.1,10114612,263611127.3,0.6196,12.024529,1.663633
000786,2025-08-04,26.03,26.13,25.9,26.08,9629073,250350619.39,0.5899,12.015314,1.662358
000786,2025-08-05,26.11,26.3,26.01,26.08,14324246,373811392.72,0.8775,12.015314,1.662358
000786,2025-08-06,26.16,26.55,26.0,26.4,18614399,489822748.49,1.1403,12.162741,1.682755
000786,2025-08-07,26.45,26.53,26.15,26.22,10886658,285992684.4,0.6669,12.079814,1.671282
000786,2025-08-08,26.22,26.55,26.16,26.33,11042365,291569600.98,0.6764,12.130492,1.678293
000786,2025-08-11,26.39,26.98,26.39,26.79,18877851,505776527.53,1.1564,12.342418,1.707614
000786,2025-08-12,26.74,26.86,26.6,26.84,10512355,280942941.08,0.644,12.365454,1.710801
000786,2025-08-13,26.84,26.9,26.56,26.73,15430305,412140299.5,0.9452,12.314776,1.70379
000786,2025-08-14,26.75,27.06,26.51,26.51,15885964,426142227.09,0.9731,12.21342,1.689767
000786,2025-08-15,26.51,27.13,26.41,26.88,18810232,506139370.92,1.1523,12.383882,1.713351
000786,2025-08-18,26.95,27.02,26.65,26.81,16738082,449300686.88,1.0253,12.351633,1.708889
000786,2025-08-19,26.61,26.78,26.27,26.68,23606662,625404843.56,1.4601,13.405278,1.723708
000786,2025-08-20,26.63,26.63,26.22,26.32,16881133,444095721.77,1.0441,13.224397,1.70045
000786,2025-08-21,26.4,26.9,26.33,26.5,23394969,622574282.08,1.447,13.314837,1.712079
000786,2025-08-22,26.5,26.65,26.35,26.6,15624535,414106227.41,0.9664,13.365082,1.71854
000786,2025-08-25,26.7,27.15,26.61,27.02,29151025,784052879.53,1.803,13.57611,1.745674
000786,2025-08-26,27.06,27.38,26.89,27.26,22424574,609621989.25,1.387,13.696697,1.76118
000786,2025-08-27,27.2,27.25,26.46,26.48,22512393,604576842.37,1.3924,13.304789,1.710787
000786,2025-08-28,26.48,26.64,25.94,26.38,15314423,403417967.92,0.9472,13.254544,1.704326
000786,2025-08-29,26.66,27.31,26.53,26.7,18354298,492434221.29,1.1352,13.415327,1.725
000786,2025-09-01,26.69,26.69,26.17,26.27,17795747,468683812.6,1.1007,13.199275,1.697219
000786,2025-09-02,26.3,26.37,25.7,25.84,28826426,746021223.92,1.783,12.983223,1.669438
000786,2025-09-03,25.86,25.97,25.65,25.72,13357573,344401693.57,0.8262,12.922929,1.661686
000786,2025-09-04,25.72,25.77,25.26,25.5,18265035,464962105.86,1.1297,12.812391,1.647472
000786,2025-09-05,25.45,25.56,25.35,25.55,12893033,328237231.09,0.7886,12.837513,1.650702
000786,2025-09-08,25.54,25.93,25.4,25.89,14846708,382164236.01,0.9081,13.092135,1.683443
000786,2025-09-09,25.83,26.04,25.71,25.95,13686468,354096085.5,0.8371,13.122476,1.687344
000786,2025-09-10,25.99,26.0,25.49,25.5,12837422,328557968.74,0.7852,12.894918,1.658084
000786,2025-09-11,25.44,25.71,25.38,25.7,9965896,254373002.08,0.6096,12.996055,1.671088
000786,2025-09-12,25.7,25.72,25.27,25.31,16234303,413450270.64,0.993,12.798838,1.64573
000786,2025-09-15,25.31,25.4,25.25,25.28,7377369,186749422.64,0.4512,12.783668,1.643779
000786,2025-09-16,25.28,25.36,25.01,25.16,10742839,270181164.19,0.6571,12.722986,1.635976
000786,2025-09-17,25.17,25.36,25.01,25.29,10953458,275632366.84,0.67,12.788725,1.644429
000786,2025-09-18,25.28,25.28,24.77,24.85,15009662,375287228.73,0.918,12.566224,1.615819
000786,2025-09-19,24.8,24.97,24.71,24.78,10302862,255995808.64,0.6302,12.530826,1.611267
000786,2025-09-22,24.8,24.86,24.27,24.35,13607950,332700234.08,0.8323,12.313383,1.583308
000786,2025-09-23,24.28,24.34,23.74,24.1,17537496,420618140.66,1.0727,12.186962,1.567052
000786,2025-09-24,24.1,24.3,24.0,24.2,10921098,263448651.86,0.668,12.23753,1.573554
000786,2025-09-25,24.35,24.44,24.14,24.21,8648069,209521559.67,0.5289,12.242587,1.574204
000786,2025-09-26,24.18,24.18,23.88,24.1,10758890,258702727.77,0.6581,12.186962,1.567052
000786,2025-09-29,24.1,24.23,23.78,24.08,12313963,295697602.71,0.7532,12.176848,1.565751
000786,2025-09-30,24.09,24.16,23.66,23.66,17355093,414190585.57,1.0615,11.964461,1.538442
000786,2025-10-09,23.7,23.99,23.38,23.95,18892049,446879861.72,1.1555,12.11111,1.557298
000786,2025-10-10,23.91,24.59,23.85,24.58,24073637,586575878.22,1.4724,12.42969,1.598263
000786,2025-10-13,24.05,24.4,23.96,24.2,13098379,316397901.44,0.8011,12.23753,1.573554
000786,2025-10-14,24.26,24.65,24.21,24.41,14747300,360873009.58,0.902,12.343724,1.587209
000786,2025-10-15,24.47,25.05,24.35,24.7,19002098,471013615.61,1.1622,12.490372,1.606066
000786,2025-10-16,24.77,25.06,24.66,24.7,11706890,290466666.96,0.716,12.490372,1.606066
000786,2025-10-17,24.62,24.71,23.92,23.99,12205617,296634746.15,0.7465,12.131337,1.559899
000786,2025-10-20,24.08,24.15,23.62,23.87,11496283,273881320.19,0.7032,12.070655,1.552097
000786,2025-10-21,23.89,23.99,23.71,23.85,9254437,220907322.62,0.566,12.060541,1.550796
000786,2025-10-22,23.88,24.07,23.74,23.82,11221108,268016313.8,0.6863,12.045371,1.548845
000786,2025-10-23,23.78,24.0,23.51,23.77,20679362,490949918.43,1.2648,12.020087,1.545594
000786,2025-10-24,23.78,23.82,23.42,23.44,17934902,422762282.4,1.097,11.853211,1.524137
000786,2025-10-27,23.23,23.83,23.09,23.65,25094334,591022310.91,1.5349,13.022059,1.49887
000786,2025-10-28,23.56,23.65,23.25,23.42,14911800,349318890.84,0.9121,12.895417,1.484293
000786,2025-10-29,23.4,24.05,23.21,23.93,25351149,600888356.35,1.5506,13.176231,1.516615
000786,2025-10-30,23.94,24.05,23.57,23.57,16922415,402113314.44,1.035,12.978009,1.493799
000786,2025-10-31,23.56,23.89,23.55,23.77,14275039,338821249.67,0.8731,13.088132,1.506475
000786,2025-11-03,23.88,24.15,23.74,24.07,17888608,428117635.56,1.0941,13.253317,1.525488
000786,2025-11-04,24.07,24.07,23.55,23.68,18646131,441769579.22,1.1405,13.038577,1.500771
000786,2025-11-05,23.58,24.4,23.49,24.26,25489969,616917233.66,1.5591,13.357934,1.53753
000786,2025-11-06,24.2,24.35,24.11,24.15,18684315,452348301.85,1.1428,13.297366,1.530558
000786,2025-11-07,24.15,24.59,24.09,24.3,22699166,553114700.8,1.3435,13.379959,1.540065
000786,2025-11-10,24.39,24.66,24.18,24.54,26145079,639802494.94,1.5475,13.526773,1.556964
000786,2025-11-11,24.55,24.95,24.3,24.61,34902562,862497259.48,2.0658,13.565358,1.561405
000786,2025-11-12,24.58,24.95,24.51,24.72,25806295,637814314.65,1.5274,13.625992,1.568384
000786,2025-11-13,24.66,24.91,24.6,24.65,22221042,549340970.86,1.3152,13.587407,1.563943
000786,2025-11-14,24.53,24.95,24.46,24.65,30464545,754019781.88,1.8032,13.587407,1.563943
000786,2025-11-17,24.64,24.66,24.09,24.21,17796824,431264408.89,1.0534,13.344873,1.536026
000786,2025-11-18,24.16,24.55,24.12,24.25,13366976,325821821.54,0.7912,13.366921,1.538564
000786,2025-11-19,24.25,24.35,23.8,23.91,10304745,247453022.81,0.6099,13.179509,1.516993
000786,2025-11-20,24.0,25.54,23.93,25.27,44316277,1109361790.22,2.623,13.929159,1.603279
000786,2025-11-21,25.07,25.57,24.96,25.27,32667740,826436394.73,1.9336,13.929159,1.603279
000786,2025-11-24,25.25,25.5,25.07,25.21,18468202,466708112.0,1.0931,13.896086,1.599472
000786,2025-11-25,25.2,25.31,24.77,24.91,19753979,492083567.6,1.1692,13.730722,1.580439
000786,2025-11-26,24.91,25.08,24.53,24.59,15238018,375987920.62,0.9019,13.554334,1.560136
000786,2025-11-27,24.86,25.5,24.4,25.13,27214542,682317790.44,1.6108,13.851989,1.594397
000786,2025-11-28,24.98,25.31,24.55,25.31,22277281,554543785.94,1.3186,13.951207,1.605817
000786,2025-12-01,25.1,25.97,25.1,25.31,19754921,504980226.48,1.1693,13.951207,1.605817
000786,2025-12-02,25.31,25.5,25.14,25.18,11899132,300848496.28,0.7043,13.87955,1.597569
000786,2025-12-03,25.12,25.3,24.8,24.89,11260252,281789939.16,0.6665,13.719698,1.57917
000786,2025-12-04,24.89,25.28,24.71,24.81,10579393,263859182.33,0.6262,13.675601,1.574094
000786,2025-12-05,24.8,25.13,24.51,25.09,11287840,280352792.9,0.6681,13.829941,1.591859
000786,2025-12-08,25.09,25.32,24.87,25.1,11825779,296956114.42,0.7,13.835453,1.592493
000786,2025-12-09,24.98,25.09,24.21,24.38,22485841,551861209.57,1.3309,13.438579,1.546812
000786,2025-12-10,24.34,25.0,24.18,24.83,11914286,293896005.14,0.7052,13.686625,1.575363
000786,2025-12-11,24.76,24.88,24.5,24.53,7850494,193492933.68,0.4647,13.521261,1.556329
000786,2025-12-12,24.5,24.59,24.14,24.19,14295281,347667717.39,0.8461,13.333849,1.534757
000786,2025-12-15,24.1,25.28,24.08,25.03,22238632,554565847.99,1.3163,13.796868,1.588052
000786,2025-12-16,24.99,25.05,24.62,24.7,8008647,198731856.58,0.474,13.614967,1.567115
000786,2025-12-17,24.78,25.01,24.51,24.86,8592846,212925607.6,0.5086,13.703161,1.577266
000786,2025-12-18,24.83,25.06,24.77,24.92,6056000,150970081.8,0.3584,13.736234,1.581073
000786,2025-12-19,24.97,25.48,24.86,25.27,12464339,314278202.51,0.7377,13.929159,1.603279
000786,2025-12-22,25.21,25.25,24.8,24.95,10345885,257785954.42,0.6124,13.752771,1.582976
000786,2025-12-23,24.89,25.01,24.7,24.76,7230104,179583420.05,0.4279,13.64804,1.570922
000786,2025-12-24,24.7,24.84,24.55,24.82,6615305,163327961.0,0.3916,13.681113,1.574728
000786,2025-12-25,24.82,25.09,24.72,24.85,6388550,158688425.8,0.3781,13.697649,1.576632
000786,2025-12-26,24.84,24.96,24.67,24.75,9356927,232030050.27,0.5538,13.642528,1.570287
000786,2025-12-29,24.66,24.78,24.55,24.61,10122402,249635192.78,0.5991,13.565358,1.561405
000786,2025-12-30,24.52,25.0,24.51,24.78,9714189,241039230.84,0.575,13.659064,1.572191
000786,2025-12-31,24.79,25.28,24.76,24.97,13722524,344169186.84,0.8122,13.763795,1.584245
000786,2026-01-05,24.97,25.34,24.7,25.27,18181997,455773190.76,1.0762,13.929159,1.603279
000786,2026-01-06,25.27,25.84,25.0,25.74,25399420,647112332.6,1.5034,14.188229,1.633099
000786,2026-01-07,25.73,25.84,25.34,25.36,16615829,423985404.39,0.9835,13.978768,1.608989
000786,2026-01-08,25.35,26.02,25.12,25.86,21890946,561760041.81,1.2957,14.254375,1.640712
000786,2026-01-09,26.09,26.33,25.73,25.87,15655057,405668080.83,0.9266,14.259887,1.641347
000786,2026-01-12,25.87,25.99,25.71,25.89,12537264,323865936.29,0.7421,14.270911,1.642616
000786,2026-01-13,25.83,25.98,25.44,25.6,18375254,472003008.66,1.0876,14.111059,1.624216
000786,2026-01-14,25.52,25.75,25.36,25.56,15754931,401962691.57,0.9325,14.089011,1.621678
000786,2026-01-15,25.43,25.91,25.42,25.58,11933200,306029123.88,0.7063,14.100035,1.622947
000786,2026-01-16,25.67,25.69,25.2,25.3,14615981,371363538.29,0.8651,13.945695,1.605182
000786,2026-01-19,25.25,25.55,25.15,25.44,10643276,269884746.45,0.63,14.022865,1.614065
000786,2026-01-20,25.45,26.95,25.42,26.82,46277801,1228009853.14,2.7391,14.783539,1.70162
000786,2026-01-21,26.83,26.93,26.31,26.67,20320643,540326729.83,1.2028,14.700857,1.692103
000786,2026-01-22,26.7,28.3,26.47,28.0,59662700,1652326512.29,3.5314,15.433971,1.776487
000786,2026-01-23,27.87,28.25,27.38,27.45,27524693,762198279.2,1.6292,15.130804,1.741591
000786,2026-01-26,27.5,28.36,27.4,27.63,33976284,946620855.34,2.011,15.230022,1.753011
000786,2026-01-27,27.7,28.38,27.47,27.55,30834798,859583610.42,1.8251,15.185925,1.747936
000786,2026-01-28,27.53,28.0,26.93,27.44,32567435,896291885.34,1.9276,15.125292,1.740957
000786,2026-01-29,27.32,28.8,27.27,28.54,60534599,1715257178.8,3.583,15.731626,1.810747
000786,2026-01-30,28.5,28.88,27.65,27.9,26144005,734648507.04,1.5474,15.37885,1.770142
000786,2026-02-02,27.62,27.69,26.77,26.9,33413486,904644910.57,1.9777,14.827637,1.706696
000786,2026-02-03,27.2,28.16,27.0,27.98,33649035,927760402.48,1.9916,15.422947,1.775218
000786,2026-02-04,28.01,29.7,27.92,29.55,52607847,1541201593.62,3.1138,16.288352,1.874828
000786,2026-02-05,29.54,29.8,28.96,29.28,24088958,706361735.18,1.4258,16.139524,1.857697
000786,2026-02-06,29.17,29.43,28.52,28.6,23479856,678712326.06,1.3897,15.764699,1.814554
000786,2026-02-09,28.79,28.9,28.28,28.65,18997163,542754624.3,1.1244,15.79226,1.817726
000786,2026-02-10,28.69,28.73,27.76,28.24,20318355,572176361.38,1.2026,15.566262,1.791714
000786,2026-02-11,28.22,29.1,28.12,28.78,19245496,552913440.68,1.1391,15.863917,1.825974
000786,2026-02-12,28.63,28.96,28.02,28.15,18310999,518710179.52,1.0838,15.516653,1.786003
000786,2026-02-13,28.14,28.35,27.01,27.05,22487263,615752611.88,1.331,14.910318,1.716213
000786,2026-02-24,27.34,27.78,26.95,27.56,18308321,500533595.39,1.0836,15.191437,1.74857
000786,2026-02-25,27.62,29.15,27.6,28.68,30250592,865660527.28,1.7905,15.808796,1.81963
000786,2026-02-26,28.65,28.65,27.9,28.25,17026077,479553252.27,1.0078,15.571774,1.792348
000786,2026-02-27,28.25,28.41,27.77,27.99,11360330,318796980.33,0.6724,15.428459,1.775852
000786,2026-03-02,27.58,29.74,27.57,29.48,39010629,1132425230.63,2.309,16.249767,1.870386
000786,2026-03-03,29.82,29.82,28.82,29.0,28757424,841159712.77,1.7021,15.985184,1.839932
000786,2026-03-04,28.56,29.18,28.41,28.66,17303568,497141299.58,1.0242,15.797772,1.818361
000786,2026-03-05,29.0,29.27,28.0,28.09,19042204,538451628.44,1.1271,15.48358,1.782197
000786,2026-03-06,28.0,28.17,27.62,27.77,20052800,558604768.0,1.1869,15.307192,1.761894
000786,2026-03-09,27.3,27.68,26.66,27.08,24488838,661236008.65,1.4495,14.926855,1.718116
000786,2026-03-10,27.24,27.63,27.14,27.58,11950413,327868254.34,0.7073,15.202462,1.749839
000786,2026-03-11,27.57,27.75,26.75,27.18,18495198,501915032.82,1.0947,14.981976,1.724461
000786,2026-03-12,27.0,27.07,26.08,26.2,25090600,663374365.72,1.4851,14.441787,1.662284
000786,2026-03-13,26.2,27.05,25.99,26.08,17943629,475372718.21,1.0621,14.375642,1.65467
000786,2026-03-16,26.06,26.68,25.98,26.18,15432609,405445329.9,0.9134,14.430763,1.661015
000786,2026-03-17,26.33,27.28,26.33,26.53,17887760,479976482.8,1.0588,14.623688,1.683221
000786,2026-03-18,26.54,26.77,26.08,26.63,12020204,317160551.4,0.7115,14.678809,1.689566
000786,2026-03-19,26.42,26.72,25.7,25.8,12638838,329638165.21,0.7481,14.221302,1.636905
000786,2026-03-20,25.86,26.02,25.38,25.45,14481406,371727995.01,0.8571,14.028377,1.614699
000786,2026-03-23,25.0,25.0,24.13,24.5,16247657,398190902.8,0.9617,13.504725,1.554426
000786,2026-03-24,24.8,25.53,24.43,25.33,15388323,384672082.62,0.9108,13.962232,1.607086
000786,2026-03-25,25.45,25.8,25.11,25.48,10896827,278226295.87,0.645,14.044914,1.616603
000786,2026-03-26,25.01,25.64,24.84,25.18,15801868,399088856.54,0.9353,14.747658,1.577842
000786,2026-03-27,25.15,25.72,24.87,24.94,12564217,315575250.57,0.7437,14.607093,1.562803
000786,2026-03-30,24.57,26.19,24.57,26.02,18625693,477798094.56,1.1024,15.239637,1.630478
000786,2026-03-31,25.97,26.68,25.85,26.08,16108798,424236612.68,0.9535,15.274779,1.634238
000786,2026-04-01,26.46,26.64,25.94,26.04,10451550,273689661.78,0.6186,15.251351,1.631732
000786,2026-04-02,25.95,26.36,25.74,26.17,9335256,243740298.59,0.5525,15.327491,1.639878
000786,2026-04-03,26.11,26.17,25.55,25.75,10836338,279205178.64,0.6414,15.081501,1.613559
000786,2026-04-07,25.76,26.47,25.7,26.06,9050973,237063840.92,0.5357,15.263065,1.632985
000786,2026-04-08,26.48,26.5,26.04,26.22,13852241,362885854.6,0.8199,15.356775,1.643011
000786,2026-04-09,26.02,26.4,25.47,25.86,17020228,438921640.55,1.0074,15.145927,1.620452
000786,2026-04-10,25.88,25.98,25.42,25.64,18308962,469782218.47,1.0837,15.017075,1.606667
000786,2026-04-13,25.5,25.8,24.78,25.56,17171217,434560359.02,1.0163,14.97022,1.601654
000786,2026-04-14,25.52,25.66,24.93,25.5,20656620,521542548.47,1.2226,14.935079,1.597894
000786,2026-04-15,25.57,26.0,25.5,25.63,15194083,390171302.14,0.8993,15.011219,1.60604
000786,2026-04-16,25.64,25.81,25.51,25.57,11131977,285343669.58,0.6589,14.976077,1.60228
000786,2026-04-17,25.68,26.0,25.15,25.67,16144985,411343038.4,0.9556,15.034646,1.608546
000786,2026-04-20,25.51,25.98,25.43,25.68,12897111,330652880.77,0.7634,15.040503,1.609173
000786,2026-04-21,25.55,25.73,25.34,25.54,9607871,245378657.15,0.5687,14.958507,1.6004
000786,2026-04-22,25.4,25.48,25.04,25.31,12994583,328351577.49,0.7691,14.823798,1.585988
000786,2026-04-23,25.3,25.43,24.43,24.88,14465109,360111485.66,0.8562,14.571952,1.559043
000786,2026-04-24,24.78,25.05,24.62,24.93,8490423,210864023.0,0.5025,14.601236,1.562176
000786,2026-04-27,24.93,25.46,24.75,24.82,14284312,358459527.55,0.8455,14.53681,1.555283
000786,2026-04-28,24.65,25.29,24.3,25.15,16463409,410034302.77,0.9744,14.730088,1.575962
000786,2026-04-29,25.15,26.66,25.12,26.17,24277693,636783525.42,1.437,15.532685,1.594504
000786,2026-04-30,26.17,26.44,25.76,25.94,17071270,444122882.5,1.0104,15.396173,1.58049
000786,2026-05-06,25.93,26.69,25.71,26.54,18893339,497268461.59,1.1183,15.752291,1.617047
000786,2026-05-07,26.56,26.78,26.31,26.56,11212765,297224047.92,0.6637,15.764162,1.618266
000786,2026-05-08,26.54,26.72,26.03,26.16,11261122,295970602.84,0.6665,15.52675,1.593895
000786,2026-05-11,26.16,26.65,25.75,26.55,14820218,391143730.19,0.8772,15.758227,1.617657
000792,2025-05-12,16.03,16.1,15.98,16.09,26630506,427686543.69,0.5033,17.470217,2.258039
000792,2025-05-13,16.35,16.4,16.11,16.11,31221129,506327281.93,0.59,17.491932,2.260846
000792,2025-05-14,16.12,16.27,16.05,16.25,27080706,437872146.97,0.5118,17.643942,2.280493
000792,2025-05-15,16.16,16.23,16.0,16.0,29523774,474957587.78,0.5579,17.372496,2.245408
000792,2025-05-16,15.95,15.98,15.86,15.93,19830259,315848224.4,0.3748,17.296492,2.235585
000792,2025-05-19,15.91,15.94,15.82,15.87,19675488,311851574.24,0.3718,17.231345,2.227164
000792,2025-05-20,15.85,15.9,15.81,15.88,18688380,296302648.53,0.3532,17.242203,2.228568
000792,2025-05-21,15.88,16.09,15.86,16.07,31927154,510934673.45,0.6034,17.448501,2.255232
000792,2025-05-22,16.04,16.21,15.97,16.05,29272614,471665585.74,0.5532,17.426785,2.252425
000792,2025-05-23,16.12,16.39,16.05,16.06,37667256,610934807.0,0.7118,17.437643,2.253829
000792,2025-05-26,16.12,16.15,15.95,15.98,23849049,381942738.02,0.4507,17.350781,2.242602
000792,2025-05-27,15.97,16.04,15.92,15.93,19876812,317243012.94,0.3756,17.296492,2.235585
000792,2025-05-28,15.93,16.0,15.87,15.87,19586689,311759356.42,0.3702,17.231345,2.227164
000792,2025-05-29,15.87,15.93,15.85,15.91,20858144,331465058.6,0.3942,17.274776,2.232778
000792,2025-05-30,15.88,15.92,15.83,15.84,19465828,308711599.7,0.3679,17.198771,2.222954
000792,2025-06-03,15.78,15.9,15.72,15.77,23945491,378120634.61,0.4525,17.122767,2.213131
000792,2025-06-04,15.79,16.04,15.77,15.98,30070642,479117678.97,0.5683,17.350781,2.242602
000792,2025-06-05,16.05,16.43,15.97,16.17,54164813,878182480.35,1.0236,17.557079,2.269266
000792,2025-06-06,16.17,16.5,16.13,16.48,64067749,1050317413.74,1.2108,17.893671,2.312771
000792,2025-06-09,16.49,16.51,16.33,16.41,27574965,452114688.14,0.5211,17.817667,2.302947
000792,2025-06-10,16.4,16.47,16.13,16.2,31147908,506605492.27,0.5886,17.589653,2.273476
000792,2025-06-11,16.24,16.7,16.15,16.51,53922809,888888518.27,1.019,17.926245,2.316981
000792,2025-06-12,16.51,16.7,16.4,16.66,34646117,573356188.12,0.6547,18.089112,2.338031
000792,2025-06-13,16.68,16.86,16.59,16.66,54287792,906785134.3,1.0259,18.089112,2.338031
000792,2025-06-16,16.66,16.87,16.55,16.61,33209817,554605916.36,0.6276,18.034823,2.331015
000792,2025-06-17,16.56,16.75,16.55,16.57,22834248,379615013.67,0.4315,17.991392,2.325401
000792,2025-06-18,16.6,16.7,16.47,16.48,20527474,339722931.96,0.3879,17.893671,2.312771
000792,2025-06-19,16.48,16.54,16.3,16.33,23570561,386318079.56,0.4454,17.730804,2.29172
000792,2025-06-20,16.34,16.43,16.21,16.21,24867691,406386491.11,0.47,17.60051,2.274879
000792,2025-06-23,16.21,16.45,16.21,16.4,27264263,444988171.83,0.5152,17.806809,2.301544
000792,2025-06-24,16.4,16.69,16.33,16.64,37540128,621327047.27,0.7094,18.067396,2.335225
000792,2025-06-25,16.6,16.65,16.43,16.6,36572741,604810830.1,0.6912,18.023965,2.329611
000792,2025-06-26,16.6,17.19,16.59,16.95,81789016,1390489232.24,1.5457,18.403988,2.378729
000792,2025-06-27,17.13,17.27,17.01,17.06,50755664,869518005.05,0.9592,18.523424,2.394167
000792,2025-06-30,17.19,17.24,16.94,17.08,33124441,564577297.0,0.626,18.54514,2.396973
000792,2025-07-01,17.02,17.08,16.92,17.01,28248198,479979582.81,0.5338,18.469135,2.38715
000792,2025-07-02,17.02,17.34,16.95,17.34,53257706,914367221.72,1.0065,18.827443,2.433461
000792,2025-07-03,17.34,17.74,17.26,17.69,56838679,995808301.36,1.0741,19.207466,2.48258
000792,2025-07-04,17.61,17.64,17.2,17.26,46305399,805252932.36,0.8751,18.74058,2.422234
000792,2025-07-07,17.19,17.25,17.08,17.12,29526460,505920797.03,0.558,18.588571,2.402587
000792,2025-07-08,17.12,17.6,17.12,17.56,47688563,831523732.36,0.9012,19.066315,2.464336
000792,2025-07-09,17.6,17.65,17.38,17.43,32074939,561514801.77,0.6062,18.925163,2.446092
000792,2025-07-10,17.42,17.56,17.35,17.47,27639084,481970204.4,0.5223,18.968594,2.451705
000792,2025-07-11,17.58,17.83,17.46,17.5,51878568,914319693.03,0.9804,19.001168,2.455915
000792,2025-07-14,17.74,18.05,17.7,17.74,54451379,971853488.29,1.029,19.261755,2.489597
000792,2025-07-15,17.59,17.72,17.38,17.4,45610008,798957818.17,0.8619,18.89259,2.441882
000792,2025-07-16,17.43,17.48,17.11,17.2,41184923,710363321.01,0.7783,18.675434,2.413814
000792,2025-07-17,17.22,17.55,17.19,17.48,45810002,796120426.24,0.8657,18.979452,2.453109
000792,2025-07-18,17.57,18.13,17.55,18.11,120602574,2165641977.36,2.2792,19.663494,2.541522
000792,2025-07-21,18.14,18.2,18.01,18.05,55386823,1001327453.32,1.0467,19.598347,2.533101
000792,2025-07-22,18.24,18.58,18.17,18.46,74919311,1377430992.86,1.4158,20.043518,2.59064
000792,2025-07-23,18.6,18.8,18.26,18.29,87765064,1624298845.96,1.6586,19.858935,2.566782
000792,2025-07-24,18.3,19.11,18.14,18.94,127620873,2396710760.24,2.4118,20.564693,2.658002
000792,2025-07-25,19.09,19.19,18.78,18.8,77190160,1461900060.12,1.4587,20.412683,2.638355
000792,2025-07-28,18.62,18.89,18.43,18.7,69838507,1301882709.3,1.3198,20.304105,2.624321
000792,2025-07-29,18.64,18.77,18.45,18.61,43804249,814606396.95,0.8278,20.206385,2.611691
000792,2025-07-30,18.88,19.14,18.54,18.7,68001585,1281219085.1,1.2851,20.304105,2.624321
000792,2025-07-31,18.51,18.57,17.96,18.03,85305797,1552155804.29,1.6121,19.576632,2.530295
000792,2025-08-01,18.14,18.2,17.81,17.99,50869170,914556955.66,0.9613,19.533201,2.524681
000792,2025-08-04,17.97,18.14,17.85,18.13,39873500,719549029.15,0.7535,19.68521,2.544328
000792,2025-08-05,18.18,18.43,18.17,18.29,45148943,827200470.61,0.8532,19.858935,2.566782
000792,2025-08-06,18.24,18.34,18.14,18.22,34722330,632301077.74,0.6562,19.78293,2.556959
